/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_022.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_022.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_022.jpg, -0.4221003, 1, 0, 5.130038
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_140.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_140.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_140.jpg, -0.7753923, 1, 0, 6.399
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_262.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_262.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_262.jpg, -1, 1, 0, 7.636616
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_422.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_422.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_422.jpg, -1, 1, 0, 9.347949
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_548.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_548.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_548.jpg, -0.620044, 0.620044, 0, 10.43698
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_690.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_690.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_690.jpg, -0.1971462, 0.1971462, 0, 10.63615
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_811.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_811.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_811.jpg, 0, 0, 0, 10.50853
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_14_979.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_14_979.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_14_979.jpg, -0.5035501, 0, 0, 10.17987
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_104.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_104.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_104.jpg, -0.1278541, 0, 0, 10.06211
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_247.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_247.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_247.jpg, 0, 0, 0, 9.887749
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_365.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_365.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_365.jpg, 0, 0, 0, 9.768408
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_501.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_501.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_501.jpg, 0, 0.4077601, 0, 10.21203
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_617.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_617.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_617.jpg, 0, 0.7559581, 0, 11.05278
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_767.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_767.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_767.jpg, 0, 1, 0, 12.53143
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_15_928.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_15_928.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_15_928.jpg, 0, 1, 0, 13.80555
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_012.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_012.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_012.jpg, -0.421566, 1, 0, 15.29981
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_124.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_124.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_124.jpg, -0.7610586, 1, 0, 16.33134
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_257.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_257.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_257.jpg, -0.3640659, 1, 0, 17.59177
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_370.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_370.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_370.jpg, -0.0237937, 1, 0, 18.80318
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_502.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_502.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_502.jpg, 0, 1, 0, 20.00201
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_608.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_608.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_608.jpg, 0, 0.6814837, 0, 20.78478
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_731.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_731.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_731.jpg, 0, 0.3117552, 0, 21.12974
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_870.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_870.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_870.jpg, 0, 0, 0, 20.76303
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_16_982.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_16_982.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_16_982.jpg, 0, 0, 0, 20.67709
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_122.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_122.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_122.jpg, 0, 0, 0, 20.31547
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_233.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_233.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_233.jpg, 0, 0, 0, 20.07484
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_386.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_386.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_386.jpg, 0, 0.4559941, 0, 20.593
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_501.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_501.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_501.jpg, 0, 0.8025749, 0, 21.25191
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_676.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_676.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_676.jpg, 0, 1, 0, 23.0197
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_778.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_778.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_778.jpg, 0, 0.6921103, 0, 23.68715
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_879.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_879.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_879.jpg, 0, 0.3872626, 0, 23.95232
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_17_982.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_17_982.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_17_982.jpg, 0, 0.0802362, 0, 23.85403
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_18_083.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_18_083.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_18_083.jpg, 0, 0, 0, 23.61994
